question,recipe_name_gt,recipe_name_pred,calories_gt,calories_pred,proteins_gt,proteins_pred,calories_abs_error,calories_rel_error,protein_abs_error,protein_rel_error,within_calories_tolerance,within_protein_tolerance,calories_from_ingredients_gt,proteins_from_ingredients_gt,calories_from_ingredients_pred,proteins_from_ingredients_pred,gt_calories_consistency_error,gt_protein_consistency_error,pred_calories_consistency_error,pred_protein_consistency_error,gt_calories_sum_consistent,pred_calories_sum_consistent,gt_protein_sum_consistent,pred_protein_sum_consistent,ingredient_jaccard,ingredients_gt,ingredients_pred,num_ingredients_gt,num_ingredients_pred,format_ok_pred,has_extra_text_pred,calorie_constraint,protein_constraint,calorie_constraint_satisfied_pred,protein_constraint_satisfied_pred,vegan_required,vegetarian_required,egg_free_required,dairy_free_required,peanut_free_required,tree_nut_free_required,gluten_free_required,vegan_satisfied_pred,vegetarian_satisfied_pred,egg_free_satisfied_pred,dairy_free_satisfied_pred,peanut_free_satisfied_pred,tree_nut_free_satisfied_pred,gluten_free_satisfied_pred,any_dietary_constraint_required,all_dietary_constraints_satisfied_pred,all_query_constraints_satisfied_pred
,Vegetarian Chili,Lentil & Spinach Curry,393.15,480.0,10.67,22.0,86.85000000000002,0.22090805036245714,11.33,1.0618556701030928,False,False,393.15,10.67,665.0,21.0,0.0,0.0,185.0,1.0,True,False,True,True,0.1111111111111111,"['cilantro leaf', 'corn kernels', 'crushed tomatoes', 'olive oil', 'pepper', 'red bell pepper', 'soy bean', 'tomato paste', 'vegetable broth', 'yellow onion']","['coconut milk', 'curry powder', 'garlic', 'ginger', 'onion', 'pepper', 'red lentils', 'salt', 'spinach', 'vegetable broth']",10,10,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Spiced Potato and Carrot Stew,Peanut-Free Vegan & Fish-Free Lunch,448.24,387.0,7.9,28.0,61.24000000000001,0.1366232375513118,20.1,2.5443037974683547,False,False,448.24,7.899999999999999,996.0,30.0,0.0,1.7763568394002505e-15,609.0,2.0,True,False,True,True,0.05,"['carrots', 'cumin', 'garlic', 'masala', 'onion', 'poppy seeds', 'potatoes', 'red chile pepper', 'sunflower oil', 'vegetable stock']","['chickpeas', 'garlic', 'lemon juice', 'lentils', 'olive oil', 'pepper', 'rosemary', 'salt', 'spinach', 'sweet potatoes', 'water']",10,15,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Watermelon and Mint Granita Recipe,Lentil and Vegetable Curry,336.9,425.0,1.8,18.0,88.10000000000002,0.26150192935589206,16.2,9.0,False,False,336.90000000000003,1.8,835.0,146.0,5.684341886080802e-14,0.0,410.0,128.0,True,False,True,False,0.0,"['mint', 'simple syrup', 'watermelon']","['carrot', 'chickpeas', 'coconut milk', 'coriander', 'cumin', 'curry powder', 'garlic', 'ginger', 'onion', 'pepper', 'red lentils', 'salt', 'spinach', 'tomato', 'turmeric', 'vegetable broth']",3,16,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Lemon Drop Cookies,Soy-Free Vegetarian Snack,336.75,487.0,0.93,18.0,150.25,0.4461766889383816,17.07,18.35483870967742,False,False,336.75000000000006,0.9299999999999999,1438.0,1711.0,5.684341886080802e-14,1.1102230246251565e-16,951.0,1693.0,True,False,True,False,0.0,"['egg', 'lemon cake mix', 'liqueur', 'powdered sugar', 'vegetable oil', 'vodka']","['almonds', 'apple', 'avocado', 'banana', 'bell peppers', 'broccoli', 'coconut cream', 'olive oil', 'rolled oats', 'sweet potatoes']",7,12,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Bruschetta Bites on Cauliflower Crust,Creamy Tomato & Spinach Pasta,666.6,625.0,1.12,35.0,41.60000000000002,0.062406240624062435,33.88,30.25,True,False,666.5999999999999,1.12,875.0,22.0,1.1368683772161603e-13,0.0,250.0,13.0,True,False,True,False,0.0,"['extra virgin olive oil', 'fresh basil', 'garlic', 'pepper', 'roma tomato']","['cream (50ml)', 'garlic (2 cloves)', 'parmesan cheese (20g)', 'pasta (500g)', 'spinach (100g)', 'tomato puree (100ml)']",5,6,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Cajun Sweet Potato Fries with Yogurt Dipping Sauce,Peanut-Free Vegetarian Lunch,301.92,385.0,4.85,22.0,83.07999999999998,0.27517223105458394,17.15,3.536082474226804,False,False,301.92,4.85,1882.0,102.0,0.0,0.0,1497.0,80.0,True,False,True,False,0.0,"['chili sauce', 'cumin', 'plain yogurt', 'seasoning', 'soy sauce', 'sweet potatoes']","['almond milk', 'banana', 'berries', 'broccoli', 'chia seeds', 'chickpeas', 'coconut flakes', 'cucumber', 'garlic', 'lemon', 'lentils', 'oats', 'olive oil', 'spinach', 'sweet potato', 'vegetable broth', 'water']",6,19,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,"Bechamel Sauce Grain Free, Dairy Free",Soy-Free Vegetarian Peanut-Free Lunch,360.68,485.0,2.19,28.0,124.32,0.34468226682932235,25.81,11.785388127853881,False,False,360.68000000000006,2.19,663.0,23.0,5.684341886080802e-14,0.0,178.0,5.0,True,False,True,True,0.0,"['butter', 'coconut oil', 'milk', 'tapioca flour', 'yeast']","['bell pepper', 'broccoli', 'chickpeas', 'garlic', 'lemon juice', 'mushrooms', 'olive oil', 'pepper', 'salt', 'spinach', 'sweet potato', 'tomato', 'vegetable broth', 'zucchini']",5,17,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Buttermilk Waffles recipes,Lentil and Vegetable Curry,656.34,528.0,9.23,22.5,128.34000000000003,0.19553889752262552,13.27,1.437703141928494,False,False,656.3399999999999,9.23,1061.2,123.54999999999998,1.1368683772161603e-13,0.0,533.2,101.04999999999998,True,False,True,False,0.0,"['butter', 'buttermilk', 'eggs', 'maida', 'soda', 'sugar']","['coconut milk', 'coriander', 'cumin', 'curry powder', 'garlic', 'ginger', 'lemon juice', 'olive oil', 'onion', 'pepper', 'red lentils', 'rice', 'salt', 'spinach', 'tomato paste', 'turmeric', 'vegetable broth']",6,17,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Light Creme Brulee,Vegetarian Tree-Nut-Free & Low-Sodium Lentil & Vegetable Stew,464.95,385.0,5.95,18.0,79.94999999999999,0.1719539735455425,12.05,2.0252100840336134,False,False,464.95,5.95,498.0,20.0,0.0,0.0,113.0,2.0,True,False,True,True,0.0,"['egg yolks', 'eggs', 'granulated sugar']","['carrots', 'celery', 'diced tomatoes', 'fresh parsley', 'lentils', 'onion', 'salt', 'vegetable broth']",3,8,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Spring Pea Hummus,Simple Peanut-Free Vegetarian Lunch,327.62,384.0,6.54,22.0,56.379999999999995,0.17208961601855807,15.46,2.363914373088685,False,False,327.62,6.540000000000001,783.0,1049.0,0.0,8.881784197001252e-16,399.0,1027.0,True,False,True,False,0.125,"['garlic', 'lemon zest', 'mint', 'olive oil', 'peas', 'tahini', 'water', 'yogurt']","['chickpeas', 'garlic', 'lemon', 'lentils', 'olive oil', 'pepper', 'salt', 'spinach', 'sweet potatoes', 'vegetable broth']",8,13,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Fruit Cream Cones,Peanut-Free Vegetarian Snack Bowl,493.07,480.0,0.91,18.0,13.069999999999993,0.026507392459488497,17.09,18.78021978021978,True,False,493.07,0.9099999999999999,2340.0,68.0,0.0,1.1102230246251565e-16,1860.0,50.0,True,False,True,False,0.0,"['fresh blueberries', 'ice cream cone', 'sprinkles', 'strawberries', 'whipped topping']","['almond butter', 'dried cranberries', 'spinach', 'sunflower seeds', 'water']",5,19,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
