question,recipe_name_gt,recipe_name_pred,calories_gt,calories_pred,proteins_gt,proteins_pred,calories_abs_error,calories_rel_error,protein_abs_error,protein_rel_error,within_calories_tolerance,within_protein_tolerance,calories_from_ingredients_gt,proteins_from_ingredients_gt,calories_from_ingredients_pred,proteins_from_ingredients_pred,gt_calories_consistency_error,gt_protein_consistency_error,pred_calories_consistency_error,pred_protein_consistency_error,gt_calories_sum_consistent,pred_calories_sum_consistent,gt_protein_sum_consistent,pred_protein_sum_consistent,ingredient_jaccard,ingredients_gt,ingredients_pred,num_ingredients_gt,num_ingredients_pred,format_ok_pred,has_extra_text_pred,calorie_constraint,protein_constraint,calorie_constraint_satisfied_pred,protein_constraint_satisfied_pred,vegan_required,vegetarian_required,egg_free_required,dairy_free_required,peanut_free_required,tree_nut_free_required,gluten_free_required,vegan_satisfied_pred,vegetarian_satisfied_pred,egg_free_satisfied_pred,dairy_free_satisfied_pred,peanut_free_satisfied_pred,tree_nut_free_satisfied_pred,gluten_free_satisfied_pred,any_dietary_constraint_required,all_dietary_constraints_satisfied_pred,all_query_constraints_satisfied_pred
,Vegetarian Chili,Spicy Black Bean and Corn Salsa,393.15,430.19,10.67,10.11,37.04000000000002,0.09421340455296966,0.5600000000000005,0.0524835988753515,True,True,393.15,10.67,481.33,14.58,0.0,0.0,51.139999999999986,4.470000000000001,True,False,True,True,0.058823529411764705,"['cilantro leaf', 'corn kernels', 'crushed tomatoes', 'olive oil', 'pepper', 'red bell pepper', 'soy bean', 'tomato paste', 'vegetable broth', 'yellow onion']","['black beans', 'corn', 'cumin', 'garlic', 'jalapeno pepper', 'lime', 'olive oil', 'red onion']",10,9,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Spiced Potato and Carrot Stew,Grilled Chicken and Vegetable Skewers,448.24,339.19,7.9,10.11,109.05000000000001,0.24328484740317688,2.209999999999999,0.27974683544303786,False,True,448.24,7.899999999999999,192.73999999999998,10.74,0.0,1.7763568394002505e-15,146.45000000000002,0.6300000000000008,True,False,True,True,0.0,"['carrots', 'cumin', 'garlic', 'masala', 'onion', 'poppy seeds', 'potatoes', 'red chile pepper', 'sunflower oil', 'vegetable stock']","['cherry tomatoes', 'chicken breast', 'olive oil', 'pepper', 'red onion', 'zucchini']",10,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Watermelon and Mint Granita Recipe,"Easy Vegan, Gluten-Free, Low-Fat Smoothie",336.9,420.5,1.8,11.13,83.60000000000002,0.24814485010388848,9.33,5.183333333333334,False,False,336.90000000000003,1.8,441.85,8.559999999999999,5.684341886080802e-14,0.0,21.350000000000023,2.570000000000002,True,True,True,True,0.0,"['mint', 'simple syrup', 'watermelon']","['almond milk', 'banana', 'chia seeds', 'flax seed', 'spinach', 'vanilla extract']",3,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Lemon Drop Cookies,Chocolate Peanut Butter Protein Bars,336.75,430.11,0.93,28.0,93.36000000000001,0.277238307349666,27.07,29.10752688172043,False,False,336.75000000000006,0.9299999999999999,1752.0,44.79999999999999,5.684341886080802e-14,1.1102230246251565e-16,1321.8899999999999,16.79999999999999,True,False,True,False,0.0,"['egg', 'lemon cake mix', 'liqueur', 'powdered sugar', 'vegetable oil', 'vodka']","['chocolate', 'peanut butter']",7,16,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Bruschetta Bites on Cauliflower Crust,Easy Vegan Chocolate Chip Cookies,666.6,590.1,1.12,10.11,76.5,0.11476147614761475,8.989999999999998,8.026785714285712,False,False,666.5999999999999,1.12,829.74,14.779999999999998,1.1368683772161603e-13,0.0,239.64,4.669999999999998,True,False,True,True,0.0,"['extra virgin olive oil', 'fresh basil', 'garlic', 'pepper', 'roma tomato']","['all-purpose flour', 'egg', 'granulated sugar', 'unsweetened cocoa powder', 'vanilla extract', 'vegan butter']",5,16,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Cajun Sweet Potato Fries with Yogurt Dipping Sauce,Grilled Chicken and Vegetable Skewers,301.92,339.1,4.85,13.11,37.18000000000001,0.12314520402755698,8.26,1.7030927835051548,False,False,301.92,4.85,323.39,13.93,0.0,0.0,15.710000000000036,0.8200000000000003,True,True,True,True,0.0,"['chili sauce', 'cumin', 'plain yogurt', 'seasoning', 'soy sauce', 'sweet potatoes']","['bell pepper', 'cherry tomatoes', 'chicken breast', 'lemon', 'olive oil', 'pepper', 'red onion', 'zucchini']",6,8,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,"Bechamel Sauce Grain Free, Dairy Free",Grilled Chicken and Vegetable Skewers,360.68,380.2,2.19,13.13,19.519999999999982,0.054119995563934736,10.940000000000001,4.995433789954339,True,False,360.68000000000006,2.19,403.24,13.840000000000002,5.684341886080802e-14,0.0,23.04000000000002,0.7100000000000009,True,True,True,True,0.0,"['butter', 'coconut oil', 'milk', 'tapioca flour', 'yeast']","['bell pepper', 'cherry tomatoes', 'chicken breast', 'garlic', 'lemon', 'olive oil', 'pepper', 'red onion', 'zucchini']",5,9,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Buttermilk Waffles recipes,Easy Vegan Chocolate Chip Cookies,656.34,530.5,9.23,10.11,125.84000000000003,0.19172989609044097,0.879999999999999,0.09534127843986988,False,True,656.3399999999999,9.23,786.37,10.459999999999999,1.1368683772161603e-13,0.0,255.87,0.34999999999999964,True,False,True,True,0.0,"['butter', 'buttermilk', 'eggs', 'maida', 'soda', 'sugar']","['all-purpose flour', 'egg', 'granulated sugar', 'maple syrup', 'unsweetened applesauce', 'unsweetened cocoa powder', 'vanilla extract', 'vegan butter']",6,17,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Light Creme Brulee,Easy Apple-Cinnamon Muffins,464.95,360.5,5.95,3.11,104.44999999999999,0.22464781159264435,2.8400000000000003,0.4773109243697479,False,True,464.95,5.95,451.96999999999997,7.67,0.0,0.0,91.46999999999997,4.5600000000000005,True,False,True,True,0.1,"['egg yolks', 'eggs', 'granulated sugar']","['all-purpose flour', 'apples', 'applesauce', 'brown sugar', 'cinnamon', 'eggs', 'raisins', 'vanilla extract']",3,8,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Spring Pea Hummus,Grilled Eggplant with Mint and Feta,327.62,370.1,6.54,11.5,42.48000000000002,0.12966241377205304,4.96,0.7584097859327217,False,True,327.62,6.540000000000001,757.56,17.8,0.0,8.881784197001252e-16,387.4599999999999,6.300000000000001,True,False,True,False,0.25,"['garlic', 'lemon zest', 'mint', 'olive oil', 'peas', 'tahini', 'water', 'yogurt']","['eggplant', 'feta', 'garlic', 'lemon', 'mint', 'olive oil', 'pepper']",8,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Fruit Cream Cones,Chocolate-Covered Strawberries,493.07,450.2,0.91,1.7,42.870000000000005,0.08694505851096195,0.7899999999999999,0.868131868131868,True,True,493.07,0.9099999999999999,420.7,3.4,0.0,1.1102230246251565e-16,29.5,1.7,True,True,True,True,0.125,"['fresh blueberries', 'ice cream cone', 'sprinkles', 'strawberries', 'whipped topping']","['dark chocolate', 'powdered sugar', 'strawberries', 'unsalted butter']",5,4,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,"Red, White & Blue Cake Batter Muddy Buddies recipes",Easy Grilled Cheese,517.33,400.8,9.85,13.1,116.53000000000003,0.22525274003054147,3.25,0.3299492385786802,False,True,517.33,9.850000000000001,592.25,21.21,0.0,1.7763568394002505e-15,191.45,8.110000000000001,True,False,True,False,0.0,"['almond', 'chex cereal', ""m&m's"", 'powdered sugar', 'white cake mix']","['bread', 'butter', 'cheddar cheese']",5,3,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Clean Eating Cauliflower Pizza Crust (and Cauliflower Bread Sticks!),"Easy Vegan, Gluten-Free, Low-Carb, Low-Fat Salad",652.49,589.1,45.86,11.81,63.389999999999986,0.09715091419025576,34.05,0.742477104230266,True,False,652.49,45.86,1232.81,16.18,0.0,0.0,643.7099999999999,4.369999999999999,True,False,True,True,0.0,"['cauliflower', 'egg', 'fennel', 'mozzarella cheese']","['avocado', 'cherry tomatoes', 'cucumber', 'garlic', 'kale', 'lemon', 'olive oil', 'pepper', 'red onion', 'red pepper']",4,17,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Winter Slaw,Easy Apple Cinnamon Muffins,562.46,530.1,2.66,4.8,32.360000000000014,0.05753298012303099,2.1399999999999997,0.8045112781954885,True,True,562.46,2.66,1034.52,12.920000000000002,0.0,0.0,504.41999999999996,8.120000000000001,True,False,True,False,0.0,"['brussel sprout', 'cabbage', 'carrot', 'cranberry', 'macadamia nut', 'mayonnaise', 'red cabbage', 'red onion']","['all-purpose flour', 'apples', 'applesauce', 'cinnamon', 'eggs', 'raisins', 'sugar', 'unsalted butter', 'vanilla extract']",8,12,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Fried Eggplant,Grilled Chicken and Vegetable Skewers,424.34,430.19,3.8,13.11,5.850000000000023,0.013786114907856962,9.309999999999999,2.4499999999999997,True,False,424.34000000000003,3.8,212.20000000000002,13.74,5.684341886080802e-14,0.0,217.98999999999998,0.6300000000000008,True,False,True,True,0.0,"['eggplants', 'peppercorns', 'vegetable oil']","['cherry tomatoes', 'chicken breast', 'olive oil', 'pepper', 'red onion', 'zucchini']",3,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Kaleslaw,Vegan Chocolate Chip Cookies,255.08,330.5,10.23,4.5,75.41999999999999,0.29567194605613917,5.73,0.560117302052786,False,False,255.08,10.23,822.04,16.159999999999997,0.0,0.0,491.53999999999996,11.659999999999997,True,False,True,False,0.0,"['almonds', 'carrots', 'kale']","['all-purpose flour', 'egg', 'granulated sugar', 'unsweetened cocoa powder', 'vanilla extract', 'vegan butter']",3,15,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Maple Chipotle Sauce recipes,Easy Baked Potato Casserole,364.1,330.11,3.9,5.57,33.99000000000001,0.09335347432024171,1.6700000000000004,0.4282051282051283,True,True,364.09999999999997,3.9,595.84,15.629999999999999,5.684341886080802e-14,0.0,265.73,10.059999999999999,True,False,True,False,0.0,"['chipotle peppers in adobo', 'maple syrup', 'olive oil', 'tomato paste']","['butter', 'cheddar cheese', 'milk', 'onion powder', 'pepper', 'russet potatoes', 'sour cream']",4,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Leek and Potato Soup recipes,Grilled Chicken Salad,438.8,489.5,6.03,24.8,50.69999999999999,0.115542388331814,18.77,3.112769485903814,False,False,438.79999999999995,6.029999999999999,420.57,14.94,5.684341886080802e-14,8.881784197001252e-16,68.93,9.860000000000001,True,False,True,False,0.08333333333333333,"['chicken broth', 'leek', 'pepper', 'potatoes']","['balsamic vinegar', 'cherry tomatoes', 'chicken breast', 'garlic', 'lemon', 'olive oil', 'pepper', 'red onion', 'romaine lettuce']",4,10,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Marinated Chicken Tenders,Grilled Chicken Salad,621.02,539.1,32.13,24.8,81.91999999999996,0.13191201571607994,7.330000000000002,0.22813569872393405,False,False,621.02,32.129999999999995,307.61,29.480000000000004,0.0,7.105427357601002e-15,231.49,4.680000000000003,True,False,True,True,0.05555555555555555,"['chicken tenders', 'dry mustard', 'garlic', 'lemon', 'lime', 'mandarin orange', 'olive oil', 'white pepper']","['balsamic vinegar', 'cherry tomatoes', 'chicken breast', 'dijon mustard', 'green bell pepper', 'green onions', 'honey', 'olive oil', 'pepper', 'red bell pepper', 'red onion']",10,13,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Braised Temeph with Butternut Squash and Kale,Grilled Chicken Salad,366.97,420.5,14.31,24.0,53.52999999999997,0.14587023462408363,9.69,0.6771488469601676,False,False,366.97,14.31,308.06,23.03,0.0,0.0,112.44,0.9699999999999989,True,False,True,True,0.0,"['broth', 'butternut squash', 'coconut oil', 'dijon mustard', 'red pepper flakes', 'smoked paprika', 'swiss chard', 'tamari', 'tempeh', 'yellow onion']","['balsamic vinegar', 'cherry tomatoes', 'chicken breast', 'feta cheese', 'green bell pepper', 'lettuce', 'olive oil', 'red onion']",10,8,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Vanilla Mint Green Smoothie recipes,Easy Oatmeal,467.66,420.5,18.37,11.8,47.160000000000025,0.10084249240901515,6.57,0.35764833968426785,False,False,467.6599999999999,18.370000000000005,166.12,6.0,1.1368683772161603e-13,3.552713678800501e-15,254.38,5.800000000000001,True,False,True,False,0.0,"['banana', 'chia seeds', 'coconut milk', 'light coconut milk', 'mint leaves', 'spinach', 'vanilla extract']","['maple syrup', 'milk', 'rolled oats', 'water']",8,4,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
