question,recipe_name_gt,recipe_name_pred,calories_gt,calories_pred,proteins_gt,proteins_pred,calories_abs_error,calories_rel_error,protein_abs_error,protein_rel_error,within_calories_tolerance,within_protein_tolerance,calories_from_ingredients_gt,proteins_from_ingredients_gt,calories_from_ingredients_pred,proteins_from_ingredients_pred,gt_calories_consistency_error,gt_protein_consistency_error,pred_calories_consistency_error,pred_protein_consistency_error,gt_calories_sum_consistent,pred_calories_sum_consistent,gt_protein_sum_consistent,pred_protein_sum_consistent,ingredient_jaccard,ingredients_gt,ingredients_pred,num_ingredients_gt,num_ingredients_pred,format_ok_pred,has_extra_text_pred,calorie_constraint,protein_constraint,calorie_constraint_satisfied_pred,protein_constraint_satisfied_pred,vegan_required,vegetarian_required,egg_free_required,dairy_free_required,peanut_free_required,tree_nut_free_required,gluten_free_required,vegan_satisfied_pred,vegetarian_satisfied_pred,egg_free_satisfied_pred,dairy_free_satisfied_pred,peanut_free_satisfied_pred,tree_nut_free_satisfied_pred,gluten_free_satisfied_pred,any_dietary_constraint_required,all_dietary_constraints_satisfied_pred,all_query_constraints_satisfied_pred
,Vegetarian Chili,Vegan Shredded Cheese,393.15,130.0,10.67,66.0,263.15,0.6693374030268345,55.33,5.185567010309279,False,False,393.15,10.67,0.0,0.0,0.0,0.0,130.0,66.0,True,False,True,False,0.0,"['cilantro leaf', 'corn kernels', 'crushed tomatoes', 'olive oil', 'pepper', 'red bell pepper', 'soy bean', 'tomato paste', 'vegetable broth', 'yellow onion']","['corn', 'sea salt']",10,6,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Spiced Potato and Carrot Stew,"One Dish Vegetarian Dinner Recipe | diet_labels: Low-Sodium | health_labels: Vegan,Vegetarian,Dairy-Free,Egg-Free,Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free | cautions: Gluten,Wheat,Sulfites | cuisine_type: american | meal_type: lunch/dinner | dish_type: main course | calorie_count: 299.0 | serving_size_gms: 129.0 | Total Fat_gms_per_serving: 15.8551527425625 | ingredients: olive oil, pasta, black olives, garlic, broccoli",448.24,0.0,7.9,0.0,448.24,1.0,7.9,1.0,False,False,448.24,7.899999999999999,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,True,False,True,True,0.0,"['carrots', 'cumin', 'garlic', 'masala', 'onion', 'poppy seeds', 'potatoes', 'red chile pepper', 'sunflower oil', 'vegetable stock']",[],10,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Watermelon and Mint Granita Recipe,Maple Roasted Fall Vegetables,336.9,188.0,1.8,6.0,148.89999999999998,0.44197091124962895,4.2,2.3333333333333335,False,True,336.90000000000003,1.8,564.0,2.55,5.684341886080802e-14,0.0,376.0,3.45,True,False,True,True,0.0,"['mint', 'simple syrup', 'watermelon']","['carrots', 'red onion', 'turnips']",3,3,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Lemon Drop Cookies,"Snacks, salted, soy chips or crisps",336.75,385.0,0.93,26.5,48.25,0.1432813659985152,25.57,27.494623655913976,False,False,336.75000000000006,0.9299999999999999,4620.0,79.5,5.684341886080802e-14,1.1102230246251565e-16,4235.0,53.0,True,False,True,False,0.0,"['egg', 'lemon cake mix', 'liqueur', 'powdered sugar', 'vegetable oil', 'vodka']","['ketchup', 'olive oil', 'salt', 'soy chips or crisps']",7,12,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Bruschetta Bites on Cauliflower Crust,Baked Stuffed Shells with Seafood-Free Sauce,666.6,515.0,1.12,35.0,151.60000000000002,0.22742274227422746,33.88,30.25,False,False,666.5999999999999,1.12,1815.0,84.60000000000001,1.1368683772161603e-13,0.0,1300.0,49.60000000000001,True,False,True,False,0.1875,"['extra virgin olive oil', 'fresh basil', 'garlic', 'pepper', 'roma tomato']","['basil', 'egg', 'fresh basil', 'garlic', 'large shell', 'marinara sauce', 'mozzarella cheese', 'olive oil', 'onion', 'pepper', 'ricotta cheese', 'salt', 'spinach', 'tomato paste']",5,16,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Cajun Sweet Potato Fries with Yogurt Dipping Sauce,Peanut-Free Vegetarian Lunch/Dinner,301.92,384.0,4.85,18.5,82.07999999999998,0.27186009538950706,13.65,2.814432989690722,False,False,301.92,4.85,900.0,7024.0,0.0,0.0,516.0,7005.5,True,False,True,False,0.0,"['chili sauce', 'cumin', 'plain yogurt', 'seasoning', 'soy sauce', 'sweet potatoes']","['peanuts', 'salad or cooking']",6,11,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,"Bechamel Sauce Grain Free, Dairy Free",Soy-Free Vegetarian Lunch,360.68,485.0,2.19,28.6,124.32,0.34468226682932235,26.41,12.059360730593607,False,False,360.68000000000006,2.19,0.0,0.0,5.684341886080802e-14,0.0,485.0,28.6,True,False,True,False,0.0,"['butter', 'coconut oil', 'milk', 'tapioca flour', 'yeast']","['broccoli', 'garlic', 'olive oil', 'spaghetti', 'tomatoes']",5,5,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Buttermilk Waffles recipes,"Nuts, unpeeled, raw, european, chestnuts | serving_size: 100 g | calories: 213 | total_fat: 2.3g | protein: 2.42 g",656.34,436.4,9.23,4.82,219.94000000000005,0.335100709997867,4.41,0.47778981581798485,False,True,656.3399999999999,9.23,0.0,0.0,1.1368683772161603e-13,0.0,436.4,4.82,True,False,True,True,0.0,"['butter', 'buttermilk', 'eggs', 'maida', 'soda', 'sugar']",['nuts'],6,6,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Light Creme Brulee,Roasted & Salted Nuts,464.95,274.0,5.95,13.11,190.95,0.41068932143241205,7.159999999999999,1.203361344537815,False,False,464.95,5.95,0.0,0.0,0.0,0.0,274.0,13.11,True,False,True,False,0.0,"['egg yolks', 'eggs', 'granulated sugar']","['mixed nut', 'salt', 'sea salt']",3,3,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Spring Pea Hummus,Simple Side Dish,327.62,176.0,6.54,12.0,151.62,0.46279225932482754,5.46,0.8348623853211009,False,False,327.62,6.540000000000001,236.0,12.0,0.0,8.881784197001252e-16,60.0,0.0,True,False,True,True,0.21428571428571427,"['garlic', 'lemon zest', 'mint', 'olive oil', 'peas', 'tahini', 'water', 'yogurt']","['carrots', 'celery', 'garlic', 'low-sodium soy sauce', 'olive oil', 'onion', 'sugar', 'toasted almonds', 'water']",8,9,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
