question,recipe_name_gt,recipe_name_pred,calories_gt,calories_pred,proteins_gt,proteins_pred,calories_abs_error,calories_rel_error,protein_abs_error,protein_rel_error,within_calories_tolerance,within_protein_tolerance,calories_from_ingredients_gt,proteins_from_ingredients_gt,calories_from_ingredients_pred,proteins_from_ingredients_pred,gt_calories_consistency_error,gt_protein_consistency_error,pred_calories_consistency_error,pred_protein_consistency_error,gt_calories_sum_consistent,pred_calories_sum_consistent,gt_protein_sum_consistent,pred_protein_sum_consistent,ingredient_jaccard,ingredients_gt,ingredients_pred,num_ingredients_gt,num_ingredients_pred,format_ok_pred,has_extra_text_pred,calorie_constraint,protein_constraint,calorie_constraint_satisfied_pred,protein_constraint_satisfied_pred,vegan_required,vegetarian_required,egg_free_required,dairy_free_required,peanut_free_required,tree_nut_free_required,gluten_free_required,vegan_satisfied_pred,vegetarian_satisfied_pred,egg_free_satisfied_pred,dairy_free_satisfied_pred,peanut_free_satisfied_pred,tree_nut_free_satisfied_pred,gluten_free_satisfied_pred,any_dietary_constraint_required,all_dietary_constraints_satisfied_pred,all_query_constraints_satisfied_pred
,Vegetarian Chili,"One Dish Vegetarian Dinner Recipe | diet_labels: Balanced,High-Fiber | health_labels: Vegan,Vegetarian,Dairy-Free,Egg-Free,Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: italian | meal_type: lunch/dinner | dish_type: main course | calorie_count: 130.0 | serving_size_gms: 66.0 | Total Fat_gms_per_serving: 4.205663730937503 | ingredients: olive oil, pasta, black olives, garlic, broccoli, tomato paste, pepper, nutmeg, olive oil, corn, snow peas, soy sauce, carrot, garlic, cabbage, water, sesame oil, vegetable oil",393.15,0.0,10.67,0.0,393.15,1.0,10.67,1.0,False,False,393.15,10.67,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,True,0.0,"['cilantro leaf', 'corn kernels', 'crushed tomatoes', 'olive oil', 'pepper', 'red bell pepper', 'soy bean', 'tomato paste', 'vegetable broth', 'yellow onion']",[],10,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Spiced Potato and Carrot Stew,"One Dish Vegetarian Dinner Recipe | diet_labels: Balanced | health_labels: Vegan,Vegetarian,Dairy-Free,Egg-Free,Tree-Nut-Free,Fish-Free,Shellfish-Free | cautions: Gluten,Wheat,Sulfites | cuisine_type: american | meal_type: lunch/dinner | dish_type: main course | calorie_count: 224.0 | serving_size_gms: 273.0 | Total Fat_gms_per_serving: 9.627338100180546 | ingredients: Soy Sauce, Peanuts, Onion, Sesame Oil, Chili Sauce, Tempeh, Red Bell Pepper, Rice Cooked, Green Onions, Peanut Butter, Yellow Bell Pepper, Vegetable Broth, Broccoli",448.24,0.0,7.9,0.0,448.24,1.0,7.9,1.0,False,False,448.24,7.899999999999999,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,True,False,True,True,0.0,"['carrots', 'cumin', 'garlic', 'masala', 'onion', 'poppy seeds', 'potatoes', 'red chile pepper', 'sunflower oil', 'vegetable stock']",[],10,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Watermelon and Mint Granita Recipe,"Million Calorie Bars recipes | diet_labels: High-Fiber | health_labels: Vegetarian,Egg-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Tree-Nuts,Sulfites | cuisine_type: american | meal_type: snack | dish_type: desserts | calorie_count: 2030.0 | serving_size_gms: 466.0 | Total Fat_gms_per_serving: 90.08965625 | ingredients: Coconut, Graham Crackers, nuts, Chocolate Chips, Butter, Sweetened Condensed Milk, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut, Coconut",336.9,0.0,1.8,0.0,336.9,1.0,1.8,1.0,False,True,336.90000000000003,1.8,0.0,0.0,5.684341886080802e-14,0.0,0.0,0.0,True,False,True,True,0.0,"['mint', 'simple syrup', 'watermelon']",[],3,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Lemon Drop Cookies,"Snacks, salted, soy chips or crisps | diet_labels: Balanced,High-Fiber | health_labels: Vegetarian,Egg-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: italian | meal_type: lunch/dinner | dish_type: main course | calorie_count: 385.00 kcal",336.75,385.0,0.93,26.5,48.25,0.1432813659985152,25.57,27.494623655913976,False,False,336.75000000000006,0.9299999999999999,0.0,0.0,5.684341886080802e-14,1.1102230246251565e-16,385.0,26.5,True,False,True,False,0.0,"['egg', 'lemon cake mix', 'liqueur', 'powdered sugar', 'vegetable oil', 'vodka']",[],7,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Bruschetta Bites on Cauliflower Crust,"Stuffed Shells | diet_labels: Balanced | health_labels: Vegetarian,Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: italian | meal_type: lunch/dinner | dish_type: main course | calorie_count: 299.0 | serving_size_gms: 198.0 | Total Fat_gms_per_serving: 12.43335671043075 | ingredients: pepper, ricotta, herb, marinara sauce, lemon, spice mix, egg, mascarpone, salt, mozzarella, sweet onion",666.6,0.0,1.12,0.0,666.6,1.0,1.12,1.0,False,True,666.5999999999999,1.12,0.0,0.0,1.1368683772161603e-13,0.0,0.0,0.0,True,False,True,True,0.0,"['extra virgin olive oil', 'fresh basil', 'garlic', 'pepper', 'roma tomato']",[],5,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Cajun Sweet Potato Fries with Yogurt Dipping Sauce,"Peanut-Free, Vegetarian, Low-Carb Salad",301.92,339.1,4.85,13.5,37.18000000000001,0.12314520402755698,8.65,1.7835051546391754,False,False,301.92,4.85,720.1800000000001,14.88,0.0,0.0,381.08000000000004,1.3800000000000008,True,False,True,True,0.0,"['chili sauce', 'cumin', 'plain yogurt', 'seasoning', 'soy sauce', 'sweet potatoes']","['avocado', 'celery', 'cherry tomatoes', 'cucumber', 'green bell pepper', 'olive oil', 'peanuts', 'pepper', 'red bell pepper', 'red onion', 'red wine vinegar']",6,11,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,"Bechamel Sauce Grain Free, Dairy Free","Spaghetti and Crabs | diet_labels: Balanced,High-Fiber | health_labels: Dairy-Free,Egg-Free,Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free | cautions: Tree-Nuts,Sulfites | cuisine_type: italian | meal_type: lunch/dinner | dish_type: main course | calorie_count: 360.0 | serving_size_gms: 429.0 | Total Fat_gms_per_serving: 5.599400209041431 | ingredients: spaghetti, garlic, olive oil, crab meat, red pepper flakes, San Marzano tomatoes, pepper, olive oil, garlic, pepper, olive oil, basil, pepper, olive oil, garlic, pepper, olive oil, basil, pepper, olive oil, garlic, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil, basil, pepper, olive oil",360.68,0.0,2.19,0.0,360.68,1.0,2.19,1.0,False,True,360.68000000000006,2.19,0.0,0.0,5.684341886080802e-14,0.0,0.0,0.0,True,False,True,True,0.0,"['butter', 'coconut oil', 'milk', 'tapioca flour', 'yeast']",[],5,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Buttermilk Waffles recipes,"Nuts, dried, pine nuts | serving_size: 100 g | calories: 673 | total_fat: 68g | protein: 13.69 g",656.34,673.33,9.23,13.69,16.99000000000001,0.025885973733126136,4.459999999999999,0.48320693391115915,True,True,656.3399999999999,9.23,5850.0,205.35,1.1368683772161603e-13,0.0,5176.67,191.66,True,False,True,False,0.0,"['butter', 'buttermilk', 'eggs', 'maida', 'soda', 'sugar']","['almonds', 'pine nuts', 'walnuts']",6,15,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Light Creme Brulee,"Nuts, without salt added, dry roasted, almonds | serving_size: 100 g | calories: 598 | total_fat: 53.00 g | protein: 20.96 g",464.95,479.8,5.95,20.96,14.850000000000023,0.03193891816324341,15.010000000000002,2.5226890756302525,True,False,464.95,5.95,0.0,0.0,0.0,0.0,479.8,20.96,True,False,True,False,0.0,"['egg yolks', 'eggs', 'granulated sugar']",[],3,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Spring Pea Hummus,"Easy Peanut Sauce | diet_labels: Low-Carb | health_labels: Vegan,Vegetarian,Dairy-Free,Egg-Free,Tree-Nut-Free,Fish-Free,Shellfish-Free | cautions: Tree-Nuts,Sulfites | cuisine_type: south east asian | meal_type: lunch/dinner | dish_type: condiments and sauces | calorie_count: 242.0 | serving_size_gms: 102.0 | Total Fat_gms_per_serving: 18.859909444443414 | ingredients: coconut milk, sriracha sauce, peanut butter, shallot, brown sugar, soy sauce, garlic, ginger, lime juice, peanut, salt",327.62,0.0,6.54,0.0,327.62,1.0,6.54,1.0,False,False,327.62,6.540000000000001,0.0,0.0,0.0,8.881784197001252e-16,0.0,0.0,True,False,True,True,0.0,"['garlic', 'lemon zest', 'mint', 'olive oil', 'peas', 'tahini', 'water', 'yogurt']",[],8,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Fruit Cream Cones,"Peanut-Free, Vegetarian, Low-Carb, Gluten-Free, Vegan, Low-Fat, Low-Sodium, Low-Sugar, Gluten-Free, Peanut-Free, Vegan, Low-Carb, Low-Fat, Low-Sodium, Low-Sugar, Gluten-Free, Peanut-Free, Vegetarian, Peanut-Free, Low-Carb, Low-Fat, Low-Sodium, Low-Sugar, Gluten-Free, Peanut-Free, Vegan, Low-Carb, Low-Fat, Low-Sodium, Low-Sugar, Gluten-Free, Peanut-Free, Vegetarian, Peanut-Free, Low-Carb, Low-Fat, Low-Sodium, Low-Sugar, Gluten-Free, Peanut-Free, Vegan, Low-Carb, Low-Fat, Low-Sodium, Low-Sugar, Gluten-Free, Peanut-Free, Vegetarian, Peanut-Free, Low-Carb, Low-Fat, Low-Sodium, Low-Sugar, Gluten-Free, Peanut-Free, Vegan, Low-Carb, Low-Fat, Low-Sodium, Low-Sugar, Gluten-Free, Peanut-Free, Vegetarian, Peanut-Free, Low-Carb, Low-Fat, Low-Sodium, Low-Sugar, Gluten-Free, Peanut-Free, Vegan, Low-Carb, Low-Fat, Low-Sodium, Low-Sugar, Gluten-Free, Peanut-Free, Vegetarian, Peanut-Free, Low-Carb, Low-Fat, Low-Sodium, Low-Sugar, Gluten-Free, Peanut-Free, Vegan, Low-Carb, Low-Fat, Low-Sodium, Low-Sugar, Gluten-Free, Peanut-Free, Vegetarian, Peanut-Free, Low-Carb, Low-Fat, Low-Sodium, Low-Sugar, Gluten-Free, Peanut-Free, Vegan, Low-Carb, Low-Fat, Low-Sodium, Low-Sugar, Gluten-Free, Peanut-Free, Vegetarian, Peanut-Free, Low-Carb, Low-Fat, Low-Sodium, Low-Sugar, Gluten-Free, Peanut-Free, Vegan, Low-Carb, Low-Fat, Low-Sodium, Low-Sugar, Gluten-Free, Peanut-Free, Vegetarian, Peanut-Free, Low-Carb, Low-Fat, Low-Sodium, Low-Sugar, Gluten-Free,",493.07,0.0,0.91,0.0,493.07,1.0,0.91,1.0,False,True,493.07,0.9099999999999999,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,True,False,True,True,0.0,"['fresh blueberries', 'ice cream cone', 'sprinkles', 'strawberries', 'whipped topping']",[],5,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,"Red, White & Blue Cake Batter Muddy Buddies recipes","Quick & Easy recipes | diet_labels: High-Fiber,Low-Fat | health_labels: Vegan,Vegetarian,Dairy-Free,Gluten-Free,Egg-Free,Peanut-Free,Tree-Nut-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: american | meal_type: lunch/dinner | dish_type: main course | calorie_count: 306.0 | serving_size_gms: 961.0 | Total Fat_gms_per_serving: 2.004823484848485 | ingredients: green bell peppers, diced tomatoes, cabbage, water, vegetable, green onions, celery",517.33,0.0,9.85,0.0,517.33,1.0,9.85,1.0,False,False,517.33,9.850000000000001,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,True,False,True,True,0.0,"['almond', 'chex cereal', ""m&m's"", 'powdered sugar', 'white cake mix']",[],5,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Clean Eating Cauliflower Pizza Crust (and Cauliflower Bread Sticks!),Grilled Fish with Lemon and Herbs,652.49,599.14,45.86,23.91,53.35000000000002,0.08176370519088419,21.95,0.47863061491495856,True,False,652.49,45.86,238.22,18.99,0.0,0.0,360.91999999999996,4.920000000000002,True,False,True,True,0.0,"['cauliflower', 'egg', 'fennel', 'mozzarella cheese']","['fish', 'lemon', 'olive oil', 'pepper']",4,4,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Winter Slaw,"Stuffed Shells | diet_labels: Balanced | health_labels: Vegetarian,Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: italian | meal_type: lunch/dinner | dish_type: main course | calorie_count: 299.0 | serving_size_gms: 198.0 | Total Fat_gms_per_serving: 12.43335671043075 | ingredients: pepper, ricotta, herb, marinara sauce, lemon, spice mix, egg, mascarpone, salt, mozzarella, sweet onion",562.46,0.0,2.66,0.0,562.46,1.0,2.66,1.0,False,True,562.46,2.66,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,True,0.0,"['brussel sprout', 'cabbage', 'carrot', 'cranberry', 'macadamia nut', 'mayonnaise', 'red cabbage', 'red onion']",[],8,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Fried Eggplant,"Veggie Peanut Butter Sandwich recipe_name: Veggie Peanut Butter Sandwich | diet_labels: High-Fiber | health_labels: Vegan,Vegetarian,Dairy-Free,Egg-Free,Tree-Nut-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: american | meal_type: lunch/dinner | dish_type: sandwiches | calorie_count: 356.0 | serving_size_gms: 125.0 | Total Fat_gms_per_serving: 19.01475 | ingredients: sriracha sauce, peanut butter, cilantro, whole grain bread, bean sprouts, spinach",424.34,0.0,3.8,0.0,424.34,1.0,3.8,1.0,False,True,424.34000000000003,3.8,0.0,0.0,5.684341886080802e-14,0.0,0.0,0.0,True,False,True,True,0.0,"['eggplants', 'peppercorns', 'vegetable oil']",[],3,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Kaleslaw,"Vegan Eggnog | health_labels: Vegan,Vegetarian,Dairy-Free,Peanut-Free,Tree-Nut-Free,Fish-Free,Shellfish-Free | cuisine_type: american | meal_type: lunch/dinner | dish_type: desserts | calorie_count: 137.0 | serving_size_gms: 266.0 | Total Fat_gms_per_serving: 5.050171366710816 | ingredients: cinnamon stick, granulated sugar, vanilla extract, nutmeg, cardamom, unsweetened almond milk, water, kosher salt, tahini, basmati rice",255.08,0.0,10.23,0.0,255.08,1.0,10.23,1.0,False,False,255.08,10.23,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,True,0.0,"['almonds', 'carrots', 'kale']",[],3,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Maple Chipotle Sauce recipes,"Fish, raw, mixed species, roe | serving_size: 100 g | calories: 143 | total_fat: 6.4 g | protein: 22.32 g",364.1,29.99,3.9,19.35,334.11,0.917632518538863,15.450000000000001,3.961538461538462,False,False,364.09999999999997,3.9,131.62,100.0,5.684341886080802e-14,0.0,101.63000000000001,80.65,True,False,True,False,0.16666666666666666,"['chipotle peppers in adobo', 'maple syrup', 'olive oil', 'tomato paste']","['fish', 'lemon', 'olive oil']",4,3,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Leek and Potato Soup recipes,"Million Calorie Bars recipes | diet_labels: High-Fiber | health_labels: Vegetarian,Egg-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Tree-Nuts,Sulfites | cuisine_type: american | meal_type: snack | dish_type: desserts | calorie_count: 2030.0 | serving_size_gms: 466.0 | Total Fat_gms_per_serving: 90.08965625 | ingredients: Shredded Coconut, Graham Crackers, nuts, Chocolate Chips, butter, Sweetened Condensed Milk, Butterscotch Chips",438.8,277.0,6.03,11.1,161.8,0.36873290793072017,5.069999999999999,0.8407960199004973,False,False,438.79999999999995,6.029999999999999,0.0,0.0,5.684341886080802e-14,8.881784197001252e-16,277.0,11.1,True,False,True,False,0.0,"['chicken broth', 'leek', 'pepper', 'potatoes']",[],4,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Marinated Chicken Tenders,"A Meal in One | diet_labels: Low-Carb | health_labels: Egg-Free,Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: american | meal_type: lunch/dinner | dish_type: main course | calorie_count: 510.00 kcal",621.02,510.0,32.13,10.1,111.01999999999998,0.17877040997069335,22.03,0.685652038593215,False,False,621.02,32.129999999999995,0.0,0.0,0.0,7.105427357601002e-15,510.0,10.1,True,False,True,False,0.0,"['chicken tenders', 'dry mustard', 'garlic', 'lemon', 'lime', 'mandarin orange', 'olive oil', 'white pepper']",[],10,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Braised Temeph with Butternut Squash and Kale,"With Only 5 Minutes of Prep Time THIS Is What’s for Dinner | diet_labels: Low-Carb | health_labels: Dairy-Free,Egg-Free,Peanut-Free,Tree-Nut-Free | cautions: Sulfites | cuisine_type: american | meal_type: lunch/dinner | dish_type: salad | calorie_count: 211.0 | serving_size_gms: 138.0 | Total Fat_gms_per_serving: 12.594964531132224 | ingredients: chicken breast, cornichon, mayo, pepper, salt, potatoes, hard boiled eggs, olive oil",366.97,0.0,14.31,0.0,366.97,1.0,14.31,1.0,False,False,366.97,14.31,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,True,0.0,"['broth', 'butternut squash', 'coconut oil', 'dijon mustard', 'red pepper flakes', 'smoked paprika', 'swiss chard', 'tamari', 'tempeh', 'yellow onion']",[],10,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Vanilla Mint Green Smoothie recipes,Breakfast Burrito,467.66,439.19,18.37,13.84,28.470000000000027,0.06087756062096401,4.530000000000001,0.24659771366358196,True,True,467.6599999999999,18.370000000000005,1733.0100000000002,80.83,1.1368683772161603e-13,3.552713678800501e-15,1293.8200000000002,66.99,True,False,True,False,0.0,"['banana', 'chia seeds', 'coconut milk', 'light coconut milk', 'mint leaves', 'spinach', 'vanilla extract']","['bacon', 'cheddar cheese', 'cheese', 'eggs', 'sausage']",8,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Turkey Meatloaf Volcanoes,Work Noodles Are The Most Fun You Can Have Eating Lunch At Your Desk,707.94,501.29,51.12,12.72,206.65000000000003,0.29190326863858523,38.4,0.7511737089201878,False,False,707.94,51.120000000000005,79.39000000000001,5.48,0.0,7.105427357601002e-15,421.9,7.24,True,False,True,False,0.0,"['eggs', 'ground turkey', 'mozzarella cheese', 'pasta sauce', 'whole-wheat bread crumbs']","['broccoli', 'chicken', 'coconut milk', 'coriander leaves', 'fish sauce', 'frozen peas', 'lime', 'miso paste', 'prawns', 'red curry paste', 'rice noodles', 'shallots']",5,12,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Tofu Dream Pudding and Pie Filling,"Great British Chefs recipes | diet_labels: Balanced,Low-Sodium | health_labels: Gluten-Free,Egg-Free,Peanut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: british | meal_type: lunch/dinner | dish_type: main course | calorie_count: 499.00 kcal",687.3,499.0,8.79,0.89,188.29999999999995,0.27397060963189285,7.8999999999999995,0.8987485779294653,False,False,687.3000000000001,8.79,0.0,0.0,1.1368683772161603e-13,0.0,499.0,0.89,True,False,True,True,0.0,"['brown sugar', 'firm tofu', 'maple syrup', 'walnuts']",[],4,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Pizza Sausage Balls,Roasted Red Pepper and Tomato Soup,497.78,499.33,40.29,25.8,1.5500000000000114,0.003113825384708127,14.489999999999998,0.3596425912137006,True,False,497.78,40.29,224.94000000000003,1.19,0.0,0.0,274.39,24.61,True,False,True,False,0.0,"['baking mix', 'cream cheese', 'garlic powder', 'italian sausage', 'mozzarella cheese', 'parmesan cheese', 'pepperoni']","['garlic', 'olive oil', 'pepper', 'red pepper flakes', 'tomatoes', 'water']",7,18,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Honey Blackberry Mint Mocktails recipes,"Snack, taro chips | serving_size: 100 g | calories: 498 | total_fat: 25.00 g | protein: 2.30 g",521.41,0.0,0.67,0.0,521.41,1.0,0.67,1.0,False,True,521.41,0.67,1910.5000000000005,0.0,0.0,0.0,1910.5000000000005,0.0,True,False,True,True,0.0,"['blackberries', 'honey', 'lemon', 'mint leaves', 'water']","['coconut oil', 'taro']",5,16,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Apple Danish___Bebita,"Snacks, reduced fat, potato chips | diet_labels: Low-Sodium | health_labels: Egg-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Tree-Nuts,Sulfites | cuisine_type: american | meal_type: snack | dish_type: cereals | calorie_count: 181.0 | serving_size_gms: 45.0 | Total Fat_gms_per_serving: 10.339250000000002 | ingredients: Shredded Coconut, white chocolate chips, pineapple, Crispix, Marshmallows, Cracklin' Oat Bran, chocolate chips, Honey Roasted Peanuts",469.85,0.0,0.52,0.0,469.85,1.0,0.52,1.0,False,True,469.85,0.52,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,True,0.0,"['apple pie filling', 'cinnamon sugar', 'pillsbury crescent rolls']",[],3,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
